3596,3596,2726
3597,395,3597
3598,3598,329
3599,3599,455
3600,761,179
3601,2769,3601
3602,790,480
3603,3603,3603
3604,3441,3604
3605,2846,3605
3606,2769,804
3607,3607,2942
3608,3608,3608
3609,3609,1214
3610,3610,3610
3611,3281,1330
3612,3612,3612
3613,2612,685
3614,3614,406
3615,3459,1761
3616,3616,3616
3617,3617,3617
3618,3618,530
3619,575,3619
3620,3434,3620
3621,2577,1675
3622,254,232
3623,1269,3623
3624,3624,3624
3625,2905,462
3626,3626,1236
3627,3627,329
3628,61,3628
3629,3629,3629
3630,3630,3630
3631,3281,2743
3632,3595,2815
3633,3329,491
3634,3634,3634
3635,3635,3635
3636,1703,3636
3637,3328,3637
3638,2615,3638
3639,3639,1124
3640,2748,864
3641,3641,1350
3642,2659,3642
3643,1763,1107
3644,3644,462
3645,3368,3645
3646,3646,3646
3647,1763,3647
3648,3648,3648
3649,3649,3649
3650,1961,3650
3651,409,3232
3652,3652,489
3653,3653,685
3654,3043,3654
3655,3655,3655
3656,3656,250
3657,2,3657
3658,1823,3658
3659,612,3659
3660,3660,3660
3661,3661,3661
3662,3662,3662
3663,3663,232
3664,2723,439
3665,3665,462
3666,3666,1569
3667,1751,1438
3668,410,3668
3669,3669,3669
3670,3670,326
3671,2218,3671
3672,3672,1097
3673,3673,3673
3674,413,3674
3675,821,3675
3676,114,305
3677,3282,3677
3678,185,3678
3679,3679,251
3680,3680,3680
3681,3681,3681
3682,3682,251
3683,1149,598
3684,3684,551
3685,3103,3685
3686,3111,3686
3687,3687,3687
3688,914,455
3689,3689,969
3690,2446,3690
3691,3691,268
3692,3279,551
3693,3693,3693
3694,3694,2796
3695,3065,3695
3696,3696,761
3697,2964,3697
3698,3698,3698
3699,3699,3699
3700,3700,1063
3701,3511,198
3702,3702,685
3703,3703,179
3704,1828,1236
3705,3705,3705
3706,2571,3706
3707,1590,455
3708,396,2864
3709,3709,2940
3710,3710,1266
3711,3711,2193
3712,875,1592
2277,3713,3713
3714,2933,3714
3715,368,3715
3716,3716,691
3717,3717,3717
3718,3718,1468
3719,3719,3719
3720,3720,1215
3721,3721,3721
3722,1705,432
3723,3723,3723
3724,757,3724
3725,1697,3725
3726,2211,546
3727,3384,3727
3728,3728,3728
3729,3729,1919
3730,535,3730
3731,3731,1225
3732,3732,3732
3733,1851,3733
3734,3734,3734
3735,89,3735
3736,3736,3736
3737,1246,2082
3738,3738,406
3739,3739,598
3740,3740,3740
3741,3741,3741
3742,3742,3742
3743,3743,198
3744,3744,198
3745,1674,3745
3746,3746,462
3747,3747,950
3748,682,329
3749,3749,447
3750,3750,3750
3751,3751,2958
3752,3752,3752
1857,32,3753
3754,2218,3754
3755,836,3755
3756,777,3756
3757,2823,3757
3758,3758,2864
3759,3759,3759
3760,1929,3760
3761,3761,3761
3762,3762,3762
3763,3718,188
3764,3764,3764
3765,3765,3765
3766,3766,1287
3767,329,551
3768,3768,2357
3769,3386,1792
3770,3770,1192
3771,3771,3771
3772,3772,3772
3773,3773,1192
3774,2011,551
3775,729,470
3776,3776,3597
3777,3771,3777
3778,3778,3778
3779,2887,3779
3780,323,198
3781,3781,403
3782,3782,1215
3783,1476,3783
1385,1520,377
3785,1372,3785
3786,3786,447
3787,27,3787
3788,56,3591
3789,1935,1158
3790,986,1061
3791,3791,3791
3792,708,3792
3793,2572,2307
3794,2108,2209
1717,1717,3795
3796,1130,3796
3797,3797,3797
3798,3798,2587
3799,3610,3799
3800,233,3800
3801,3801,1162
3802,3802,816
3803,586,3803
3804,279,3804
3805,2556,1974
3806,3806,3806
3807,3807,3807
3808,978,3808
3809,1423,1236
3810,3810,2622
3811,3811,3811
3812,2661,1815
3813,3145,3813
3814,3814,232
3815,3815,551
3816,928,3816
3817,3817,691
3818,225,3818
3819,3819,2558
3820,3820,1983
3821,3821,3821
3822,1248,3822
3823,1482,3823
3824,3824,3824
3825,3825,3825
3826,3826,1665
3827,3827,3827
3828,3828,3828
3829,3829,3829
3830,3830,685
3831,3831,3831
3832,220,329
3833,3833,231
3834,3834,251
3835,3835,3835
3836,3836,3836
3837,372,761
3838,3838,149
3839,1971,3839
3840,3840,636
3841,3841,305
3842,3842,1048
3843,3843,305
3844,3844,2854
3845,3845,1815
3846,3846,3846
3847,3847,3847
3848,3848,3848
3849,3849,3849
3850,3850,2856
3851,3851,539
3852,3852,209
3853,3853,514
3854,3854,3854
3855,105,3855
3856,1976,447
3857,3857,232
3858,2684,3858
3859,3859,2890
3860,2285,1063
3861,3861,406
3862,504,3862
3863,61,3863
3864,3864,1076
3865,1756,3865
3866,3521,3866
3867,2768,3867
3868,3868,3868
3869,3869,3869
3870,3870,1905
3871,2342,3871
3872,2152,3872
3873,1877,3873
3874,3281,2535
3875,2659,1236
3876,3167,685
3877,3877,565
3878,3878,3878
3879,3879,3879
1322,3880,3880
3881,1452,3881
3882,1688,3882
3883,3778,2222
3884,53,3884
3885,214,70
3886,3886,3886
3887,3887,1757
3888,3888,114
1069,202,3889
3890,459,3890
3891,3891,3891
3892,3892,2142
3893,133,1441
3894,186,3894
3895,2054,1962
3896,3896,3896
3897,2189,3897
3898,567,3469
3899,3899,3899
3900,3900,138
3901,3901,656
3902,3902,840
3903,3778,3903
3904,3904,1461
3905,356,1647
3906,3906,3906
3907,609,3907
3908,3908,489
3909,3909,3909
3910,870,3910
3911,3911,3911
3912,51,3912
3913,3913,3913
3914,89,2597
3915,3915,1651
3916,102,3916
3917,2860,3917
3918,3918,3062
3919,3919,3919
3920,3920,620
3921,3921,908
3922,335,3922
3923,2817,3650
3924,1888,3924
3925,3925,3925
3926,869,2876
3927,2594,912
3928,3088,1725
3630,2249,2104
3930,3930,406
3931,3931,3931
3932,3328,3154
3933,3933,3933
3934,3934,3934
3935,1585,1955
3936,3936,888
3937,3937,1127
3938,3938,1651
3939,299,3939
1438,3940,3940
3941,3941,232
3942,3110,198
3943,3943,3943
3944,3944,2622
3945,3945,3945
3946,3747,1379
3947,3947,2355
3948,254,292
3949,65,3949
3950,3950,3950
3951,3951,2729
3952,3952,3952
3953,1260,3953
3954,519,150
3955,2738,1896
3956,1389,3956
3957,3957,3957
3958,3409,3958
3959,3959,3959
3960,3960,3960
3961,3223,3961
3962,3962,3962
3963,790,3963
3964,328,3964
3965,482,1238
3966,111,462
3967,3967,3967
3968,3968,3968
3969,3328,3969
3970,3970,292
3971,329,656
3972,3644,3972
3973,2959,3973
3974,3974,546
3975,3975,346
3976,2338,1107
3977,3977,1453
3978,3978,729
3979,3979,3979
3980,3980,545
3981,989,3981
3982,3982,3982
3983,696,3983
3984,3984,3984
3985,2273,3985
3986,3612,3986
3987,3987,3987
3988,3988,56
3989,2006,3989
3990,2792,3990
3991,3991,598
3992,3992,455
1557,3993,3993
3994,3994,3994
3995,3995,55
3996,135,3996
3997,791,400
3998,702,3998
3999,3565,3474
4000,1571,4000
4001,4001,4001
4002,4002,123
4003,337,290
4004,4004,1379
4005,4005,2855
4006,4006,4006
4007,4007,4007
4008,823,4008
4009,4009,4009
4010,4010,4010
4011,975,4011
4012,4012,4012
4013,4013,4013
4014,419,4014
4015,3471,4015
4016,2723,1044
4017,4017,307
4018,4018,2668
4019,4019,229
4020,16,386
4021,3771,1527
4022,3641,4022
4023,4023,1935
4024,4024,2316
4025,4025,499
4026,4026,4026
4027,4027,4027
4028,4028,729
4029,4029,2856
4030,4030,4030
4031,4031,93
4032,4032,4032
4033,4033,2969
4034,2939,1018
4035,4035,774
4036,1099,4036
4037,2276,925
4038,4038,4038
4039,4039,772
4040,4040,4040
4041,4041,4041
4042,3670,4042
4043,4043,473
4044,330,4044
4045,3473,4045
4046,4046,4046
4047,4047,849
4048,4048,4048
4049,2340,1978
4050,4050,1416
4051,4051,56
4052,2663,1387
4053,4053,455
4054,2930,2275
4055,4055,4055
4056,114,232
4057,4057,4057
4058,2761,2902
4059,4059,462
4060,3723,4060
4061,363,4061
4062,4062,139
4063,4063,1289
4064,1359,301
4065,3117,4065
4066,162,3706
4067,4067,4067
4068,2756,4068
4069,4069,4069
2935,4070,264
4071,4071,4071
4072,4072,198
4073,1772,140
4074,4074,3993
4075,4075,1215
4076,4076,4076
4077,4077,4077
4078,2275,4078
4079,1580,691
4080,3251,3379
4081,4081,3019
4082,396,1088
4083,4083,2011
4084,4084,462
4085,4085,685
4086,3043,4086
4087,4087,4087
4088,3556,4088
4089,1074,134
4090,4090,838
4091,574,4091
4092,4092,4092
4093,1196,179
4094,4094,4094
4095,117,1735
1971,4096,3713
4097,1177,4097
4098,2249,2414
4099,396,985
4100,4100,2856
4101,3423,1161
4102,3091,2275
4103,3013,406
4104,506,2723
4105,4105,406
4106,4106,1453
4107,1233,1919
4108,4070,395
4109,4109,4109
4110,3439,4110
4111,4111,685
4112,4112,4112
4113,3043,311
4114,3363,4114
4115,993,250
4116,4116,305
4117,4117,3010
4118,4118,251
4119,3610,373
4120,4120,1113
4121,418,4121
4122,3515,4122
4123,4123,4123
4124,1755,4124
4125,616,4125
4126,4126,4126
4127,19,4127
4128,2768,4128
4129,4129,1806
4130,4130,4130
4131,3287,231
4132,1792,2996
4133,3106,4133
4134,4134,232
4135,4135,4135
4136,4136,232
4137,4137,4137
4138,4138,313
4139,263,3315
4140,4140,4140
4141,4141,4141
4142,4142,725
4143,591,3911
4144,4144,455
4145,1078,4145
4146,4146,622
4147,4147,4147
4148,993,3597
4149,4149,551
4150,326,4150
4151,2174,4151
4152,4152,4152
4153,4153,4153
4154,1605,3180
4155,1007,398
4156,4156,1063
4157,4157,4157
4158,4158,4158
4159,3263,687
4160,4160,2767
4161,4161,4161
4162,3673,4162
4163,4163,2709
4164,4164,114
4165,1838,2222
4166,4166,2011
4167,4167,3044
4168,3409,4168
4169,4169,1419
4170,4170,4170
4171,4171,4171
4172,114,685
4173,751,4173
4174,4174,4174
4175,4175,4175
4176,4176,4176
4177,4177,947
4178,2715,4178
4179,4179,1278
4180,554,4180
4181,1978,4181
4182,829,4182
4183,2227,4183
4184,1482,2439
4185,4185,4185
4186,4186,2773
4187,2998,4187
4188,1325,1772
4189,4189,4189
4190,1168,4190
4191,4191,2082
4192,4192,829
4193,4193,406
4194,756,4194
1295,1295,4195
4196,2850,138
4197,4197,250
4198,4198,4198
4199,4199,4199
4200,4200,251
4201,945,521
4202,3384,313
4203,4203,198
4204,449,4204
4205,4205,4205
4206,20,2123
4207,260,4207
4208,435,426
4209,4209,4209
1575,640,4210
4211,4211,904
4212,372,2275
4213,4213,134
4214,4214,470
4215,4215,1314
4216,1485,4216
4217,586,447
4218,4218,1381
4219,4219,4219
4220,4220,1070
4221,4221,761
4222,4222,4222
4223,4223,305
4224,4224,1891
3642,1502,894
4226,4226,250
4227,4227,4227
4228,1057,2698
4229,4229,2222
4230,3826,4230
4231,4231,4231
4232,4232,406
4233,4233,2207
4234,4234,4234
4235,4235,4235
4236,4236,4236
4237,4237,685
4238,4238,329
4239,4239,4239
4240,4240,1063
4241,2279,539
4242,396,3698
4243,4243,1586
4244,4244,2892
4245,1763,2743
4246,1709,598
4247,586,250
4248,4248,4248
4249,731,1373
4250,4250,2860
4251,4251,4251
4252,4252,198
4253,2728,1462
4254,4254,298
4255,4255,849
4256,2496,1611
4257,4257,545
4258,1946,1890
4259,4193,251
4260,4260,4260
4261,1316,4261
4262,4262,2856
4263,4263,4263
4264,4264,87
4265,4265,1314
4266,3459,1127
4267,1732,4267
4268,2539,4268
4269,3835,1285
4270,506,1874
4271,4271,2222
4272,3207,950
4273,4273,4273
4274,4274,251
4275,4275,691
4276,2268,2104
4277,3049,4277
4278,578,706
4279,4279,4279
4280,35,56
4281,4281,801
4282,4282,4282
4283,4283,313
4284,4284,4284
4285,3250,4285
4286,4286,243
4287,4287,4287
4288,4288,4288
4289,4289,3575
4290,2150,4290
4291,2454,3198
4292,4292,246
4293,4293,4293
4294,4294,3100
4295,1941,964
4296,4296,4296
4297,1149,2872
4298,1129,330
4299,4299,4299
4300,3080,4088
4301,4301,4301
4302,4302,4302
4303,675,303
4304,1021,4304
4305,4305,1409
4306,3353,4306
4307,346,973
4308,3759,4308
4309,828,4309
4310,4310,3243
4311,4311,449
4312,2257,4312
4313,4313,3385
4314,2342,3912
4315,4315,1127
4316,241,4316
4317,2429,4042
4318,754,4318
4319,1439,4319
4320,1730,4320
4321,3327,4321
4322,870,424
4323,1183,4323
4324,4324,888
4325,2195,1621
4326,4326,4326
4327,4327,4327
4328,2938,1833
2,4158,560
4330,4330,729
4331,4331,598
4332,3723,4332
4333,740,232
4334,4334,565
4335,4335,283
4336,2190,4336
4337,3661,2444
4338,442,3958
4339,3455,4339
4340,4340,4340
4341,4341,1453
4342,4342,2256
4343,115,4343
4344,3811,4344
4345,4345,4345
4346,4346,621
4347,1576,2719
4348,137,923
4349,1485,280
4350,3469,113
4351,1510,269
4352,4352,1591
4353,4353,946
4354,4354,2107
4311,4355,432
4356,2490,4356
4357,4341,4357
1078,2465,2872
4359,4359,231
4360,729,1911
4361,586,292
4362,4362,2723
4363,1061,774
4364,4364,198
4365,1582,250
4366,3227,656
4367,1946,603
4368,4368,4368
4369,4369,4369
4370,4370,947
4371,3433,1016
4372,1778,4372
4373,359,4373
4374,3096,4374
4375,4375,4375
4376,4376,4376
4377,754,947
4378,4378,56
4379,1276,4284
4380,4380,250
4381,1259,4044
4382,737,4382
1858,4383,2054
4384,1971,551
4385,993,377
4386,4386,4386
4387,1345,969
4388,461,903
4389,3586,3090
4390,1870,4390
2835,4391,1933
4392,4392,4392
4393,3771,4393
4394,4394,1458
4395,4395,2651
4396,4396,4396
4397,4397,4397
4398,4398,2222
4399,4399,1933
4400,119,4400
4401,3223,4401
4402,1668,4069
4403,389,4403
4404,4404,4404
4405,2340,4405
4406,2874,4406
4407,2145,925
4408,2652,3685
4409,1532,4187
4410,3781,2011
4411,4411,4411
4412,4412,1127
4413,4413,231
4414,4414,305
4415,4415,765
4416,3459,1127
4417,4417,774
4418,4418,250
4419,4419,4419
4420,2680,2483
4421,1113,4198
4422,5,4422
4423,4423,163
4424,648,729
4425,4425,4263
4426,4426,232
4427,4427,4427
4428,3618,3713
4429,4429,4429
4430,2372,4430
4431,4431,4431
4432,2534,4432
4433,4433,2142
4434,1776,2000
4435,4435,1286
4436,486,1758
4437,4437,4437
4438,4438,473
4439,586,4439
4440,1951,685
4441,4441,3087
4442,4442,250
4443,4443,598
4444,4444,3019
4445,936,4445
4446,4446,4446
3384,4447,237
4448,1976,2856
4449,4449,2313
4450,4450,305
4451,356,2118
4452,2684,329
4453,409,14
4454,30,3491
4455,1902,4455
4456,4456,3550
4457,19,4457
4458,4458,4458
4459,4459,1129
4460,4460,1278
4461,3848,3654
4462,389,708
4463,316,4463
4464,3131,2647
4465,2577,1611
4466,2915,4466
4467,4467,25
4468,1510,4468
4469,3967,4469
4470,4470,903
4471,3376,1521
4472,4472,691
4473,413,4473
4474,821,4474
4475,2850,1107
4476,2165,4476
4477,3091,943
4478,3831,4478
4479,4479,551
4480,4480,406
4481,4481,4481
4482,929,4482
4483,4483,4483
4484,1452,4484
4485,2594,67
2939,510,4486
4487,4487,4487
4488,1260,4488
4489,1260,1104
4490,688,4490
4491,1259,4491
4492,2813,4492
4493,1838,462
4494,4494,1215
4495,414,4495
4496,2652,3685
4497,4497,4497
4498,4498,691
4499,4499,251
4500,2230,2879
4501,1052,16
4502,4502,406
4503,4503,1127
4504,2547,538
4505,3019,454
4506,4506,1453
4507,472,4507
4508,3713,4508
4509,4509,4112
4510,2588,4510
4511,4511,685
4512,2103,586
4513,4513,1236
4514,3416,3446
4515,4515,4515
4516,3533,1127
4517,4517,4517
4518,3732,4518
4519,1848,4519
4520,247,4520
4521,2739,4521
4522,1913,2958
4523,2310,4523
4524,4524,398
4525,4525,470
4526,4526,1417
4527,4527,403
4528,716,1912
4529,4529,473
4530,4530,4530
4531,4531,4531
4532,4532,305
4533,4533,251
4534,4534,4534
4535,4535,727
4536,4536,4536
4537,4537,305
4538,4233,4538
4539,4539,1236
4540,4540,598
4541,2378,4541
4542,1730,1202
4543,4543,551
1726,4544,4544
4545,4545,2544
4546,502,4546
4547,620,1513
4548,4548,556
4549,4549,114
4550,4550,4550
4551,4551,4551
4552,777,1565
4553,4553,3304
4554,4189,3865
4555,4555,4555
4556,4556,3799
4557,4557,4557
4558,3968,2897
4559,4559,3675
4560,4560,708
4561,1187,4561
4562,4562,551
4563,1573,2954
4564,4564,4564
4565,4565,4565
4566,2575,305
4567,1688,4567
4568,4568,4320
4569,4569,4569
4570,1502,4147
4571,1585,4557
4572,4572,329
4573,4573,813
4574,784,377
4575,2792,4575
4576,4576,681
4577,3518,897
4578,2245,671
4579,4579,4175
4580,4580,4030
4581,4581,177
4582,3084,4582
4583,828,4583
4584,4584,4584
4585,4585,4585
4586,4586,4586
4587,4587,4587
4588,3440,2627
4529,1688,632
4590,4590,4590
4591,4591,4591
4592,4592,4592
4593,2600,1295
4594,4594,4594
4595,2052,918
4596,4596,4596
4597,161,4597
4598,4598,4598
4599,4599,4599
4600,2410,4600
4601,323,628
4602,4602,4602
4603,4271,1113
4604,4604,4604
4605,4605,4605
4606,984,1886
4607,262,4607
4608,3635,598
4609,4609,4609
4610,4610,2506
4611,4611,685
4612,1814,4612
4613,4613,4598
4614,3473,4614
4615,4615,3398
4616,4616,305
4617,4617,170
4618,359,4618
4619,4548,4619
145,1143,1045
4621,4621,4621
4622,2282,4622
4623,4623,4623
4624,4624,1725
4625,4376,565
4626,1094,3906
4627,3718,4627
4628,4628,611
4629,4629,685
4630,4630,800
4631,4244,943
4632,4632,4632
4633,4633,4633
4634,4634,1127
4635,4635,685
4636,3786,3628
4637,2178,4637
4638,4638,4638
4639,3819,4639
4640,4640,4640
4641,1007,4641
4642,1058,4642
4643,4545,4643
4644,4644,1506
4645,4645,3678
4646,4535,4646
4647,3473,2316
4648,4648,836
4649,4649,4649
4650,4069,4650
4651,4651,687
4652,744,4151
4653,793,4653
4654,4654,565
4655,137,85
4656,3802,719
4657,4376,4657
4658,1468,3513
4659,4659,455
4660,4660,72
4661,3489,4661
4662,4662,4662
1778,4663,580
1759,2410,621
4665,4665,4665
4666,4666,729
4667,4667,1933
4668,4668,184
4669,4669,4669
4670,4670,4670
4671,4671,4671
2515,4672,685
4673,4673,2669
4674,4674,398
4675,2237,2390
4676,4041,632
4677,4677,403
4678,4678,305
4679,4679,4679
4680,4680,1236
4681,4681,4681
4682,3207,4682
4683,4683,4683
4684,4684,462
4685,4685,4685
4686,586,4686
4687,791,4687
4688,151,4688
4689,4689,4689
4690,4690,4690
4691,4691,4691
4692,2054,4692
4693,4693,4693
4694,4694,69
4695,4695,4695
4696,4696,4696
4697,1327,4697
4698,1185,1886
4699,788,4699
4700,4700,656
4701,4701,462
4702,4026,4702
4703,4703,4703
4704,4704,551
4705,4705,4705
4706,4706,4706
4707,4707,251
4708,3362,250
4709,4709,740
4710,4710,4710
4711,2535,2465
3349,4712,4712
4713,6,4713
4714,4695,4714
4715,3279,2246
4716,502,4716
4717,4497,4717
4718,4556,4718
4719,4719,446
4720,3828,4720
4721,4721,250
4722,4722,840
4723,4170,4723
4724,4724,4724
4725,4725,118
4726,2108,816
4727,4727,4646
4728,4728,979
4729,716,2550
4730,3019,473
4731,4731,538
4732,4732,499
4733,4733,251
4734,4734,4734
4735,4735,551
4736,1818,4736
4737,4737,1215
4738,4738,231
4739,4739,4739
4740,3172,1704
4741,1503,1927
4742,4394,1589
4743,4743,565
4744,4744,1453
4745,3987,4168
4746,4746,4746
4747,4747,1113
4748,4748,257
4749,3310,4653
4750,4750,3516
4751,4671,105
4752,2495,1022
4753,4753,461
4754,4754,4754
4755,4437,4755
3982,4756,359
4757,3459,4757
4758,4758,4758
4759,4759,849
4760,3533,4760
4761,2756,4761
4762,4762,493
4763,4763,4763
4764,4764,198
4765,4765,1461
4766,2233,251
4767,2097,551
4768,1330,1521
4769,3411,4769
4770,4693,4770
4771,2357,3925
4772,4772,888
4773,4773,4773
4774,4774,4774
4775,4775,3350
4776,3846,655
4777,4777,4777
4778,4778,2731
4779,4779,1127
4780,2922,4780
4781,4781,142
4782,4660,4782
4783,2315,1114
4784,4784,552
4785,4156,2743
4786,4293,4786
4787,4787,4787
4788,4584,4788
4789,2850,2430
4790,839,4790
4791,4791,1749
4792,4792,4787
4793,4793,4793
4794,2792,2669
4795,4795,621
4796,4796,3575
4797,2783,492
4798,407,406
4799,2553,691
4800,4800,292
4801,4801,4801
4802,4802,473
4803,1436,4803
4804,4804,4804
4805,557,480
4806,4806,3087
4807,1042,4807
4808,2572,134
4809,4809,4809
4810,2813,4810
4811,1204,4811
4812,4812,2218
4813,2932,1381
4814,3612,4814
4815,3287,455
4816,3485,1453
4817,4817,40
4818,4818,1044
365,8,4819
4820,4820,2332
4821,357,4821
4822,1756,4822
4823,4823,4823
4824,3007,4717
4825,4825,4825
4826,2759,2864
4827,3641,3521
4828,4828,2635
4829,4605,3727
4830,1325,403
4831,4831,4831
4832,4100,1056
4833,4833,4833
4834,1306,4834
4835,4835,229
4836,4836,214
4837,4837,4837
4838,117,2544
4839,3490,4839
4840,4840,251
4841,4841,685
4842,4842,1192
4843,757,800
4844,4844,470
4845,2948,385
4846,3166,2856
4847,4847,1286
4848,4848,4312
4849,2647,685
4850,4850,406
4851,4851,1462
4852,4610,3269
4853,4853,2311
4854,877,4854
4855,4855,4855
4856,4856,4856
4857,4857,4857
4858,3599,231
4859,4859,4670
4860,4860,4860
4861,4861,888
4862,4862,685
4863,4863,2133
4864,4864,4864
4865,3781,2662
4866,4866,3546
4867,4867,4670
4868,4868,4868
4869,4869,473
4870,3831,4870
4871,4871,2169
4872,4872,2222
4873,3489,4873
4874,4874,2677
4875,3356,4875
4876,4867,4876
4877,4877,1127
4878,4878,1405
4879,254,329
4880,4880,1403
4881,4881,4881
4882,4882,630
4883,4883,1496
4884,86,4884
4885,3595,315
4886,4886,198
4887,4887,742
4888,3713,2345
4889,312,4889
4890,3759,4890
4891,4891,2303
4892,4892,599
4893,4893,4893
4894,3415,4894
4895,3172,740
4896,4896,4896
4897,4897,292
4898,2844,1215
4899,2687,4899
4900,4900,3940
4901,4901,4901
4902,586,2247
4903,4878,2402
4904,2837,4904
4905,4905,4905
4906,1061,406
4907,4907,4907
4908,2724,4908
4909,567,2837
4910,2588,4910
4911,4251,4911
4912,4912,4912
4913,2696,4913
4914,2953,1286
4915,684,1935
4916,4916,330
4917,4917,455
4918,1262,3324
4919,2093,867
4920,790,4920
4921,1056,470
4922,4922,3724
4923,4923,4923
4924,4924,829
4925,4925,4925
4926,4680,1127
4927,4927,683
4928,594,2275
4929,4929,4929
4930,3410,87
4931,3328,4931
4932,4932,398
4933,1868,571
4934,2029,4934
4935,4935,4935
4936,4936,4833
4937,2738,3912
4938,4938,4938
4939,608,4760
4940,2257,4940
4941,4941,925
4942,4167,4942
3087,3982,4943
4944,4944,4944
4945,1529,4945
4946,1978,904
4947,4947,840
4948,1772,4948
4949,2096,1192
4950,951,4564
4951,23,2472
4952,96,4952
4043,509,406
4954,4954,4954
4955,469,1104
4956,2108,816
4957,4957,4957
4958,4958,1430
4959,4959,4959
4960,4028,3300
4961,4961,4961
4962,321,4962
4963,1277,833
4964,578,4964
4965,1565,4965
4966,1301,4966
4967,1143,4007
4968,4968,4968
4969,4969,4969
4970,4970,4970
4971,4971,909
4972,663,4972
4973,4857,4973
4974,1346,4974
4120,3476,4975
4976,1261,352
4977,4977,4977
4978,4069,1886
4979,4979,4979
4980,1531,4980
4981,4981,1408
4982,779,4982
4983,1019,4889
4984,1311,198
4985,4985,4985
4986,4986,329
4987,4987,4987
4988,321,4495
4989,2305,4989
4990,4990,2724
4991,737,3038
4992,4992,4992
4993,4140,4993
4994,3180,3648
4995,4995,829
4996,4851,4996
4997,4997,4997
4998,4998,2894
4999,4999,250
5000,2297,5000
