2046,No Love Deep Web,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop","misanthropic, aggressive, anxious, nihilistic, manic, dark, cryptic, drugs, angry, violence",3.65,21344,111
2047,Jurassic Park,"Film Score, Cinematic Classical","orchestral, epic, instrumental, suspenseful, mysterious, melodic",3.78,731,14
2048,Body and Soul,"Vocal Jazz, Standards","female vocals, mellow, acoustic, melodic, poetic, love, bittersweet, passionate, sentimental, sensual",3.79,490,3
2049,Nowhere,Shoegaze,"melancholic, noisy, male vocals, melodic, energetic, atmospheric, introspective, bittersweet, poetic, romantic",3.70,12688,169
2050,'Allelujah! Don't Bend! Ascend!,Post-Rock,"instrumental, apocalyptic, atmospheric, sombre, political, noisy, dense, melancholic, epic, heavy",3.70,12641,150
2051,Autobahn,Progressive Electronic,"futuristic, repetitive, hypnotic, mechanical, atmospheric, rhythmic, male vocals, progressive, minimalistic, happy",3.72,10535,176
2052,Me Against the World,"West Coast Hip Hop, Conscious Hip Hop, Gangsta Rap","crime, passionate, sombre, urban, melancholic, death, introspective, anxious, serious, drugs",3.72,6575,180
2053,Bayou Country,Swamp Rock,"passionate, warm, male vocals, energetic, raw, psychedelic, rhythmic, rebellious",3.76,5283,113
2054,The Jester Race,Melodic Death Metal,"melodic, male vocals, heavy, passionate, energetic, fantasy, epic, poetic, aggressive, concept album",3.72,5018,106
2055,Flying Teapot,"Canterbury Scene, Space Rock","playful, humorous, fantasy, drugs, male vocals, psychedelic, quirky, concept album, space, female vocals",3.76,3935,73
2056,Hole in the Heart,Death Industrial,"noisy, atmospheric, lonely, cold, sad, melancholic, dense, dark, death, depressive",3.76,3556,38
2057,Watching From a Distance,Doom Metal,"passionate, melancholic, longing, lonely, depressive, introspective, romantic, heavy, sad, breakup",3.74,2699,76
2058,A Little Man and a House and the Whole World Window,"Progressive Rock, Art Punk, Zolo","energetic, playful, complex, technical, anxious, progressive, manic, humorous, eclectic, male vocals",3.75,2420,57
2059,From Wisdom to Hate,Technical Death Metal,"technical, atonal, complex, male vocals, heavy, energetic, uncommon time signatures, philosophical, dissonant, aggressive",3.76,2394,34
2060,La planète sauvage,"Film Score, Jazz-Funk, Third Stream","ominous, progressive, instrumental, psychedelic, meditative, space, surreal, atmospheric, science fiction, mysterious",3.78,1803,45
2061,Strictly Business,"East Coast Hip Hop, Boom Bap","boastful, male vocals, rhythmic, urban, sampling, raw, deadpan",3.75,2656,74
2062,Hall of the Mountain Grill,"Space Rock, Psychedelic Rock","space, psychedelic, science fiction, drugs, atmospheric, male vocals, progressive, rhythmic",3.77,2504,73
2063,Dynamo,"Shoegaze, Alternative Rock","ethereal, atmospheric, psychedelic, male vocals, dense, warm, lush, uplifting, hypnotic, Wall of Sound",3.76,2548,34
2064,Moa Anbessa,"Ethio-Jazz, Art Punk","male vocals, energetic, eclectic, rhythmic, noisy, passionate, avant-garde, heavy, warm",3.78,1384,10
2065,King of Kings,"Spiritual Jazz, Afro-Jazz","ritualistic, spiritual, hypnotic, passionate, improvisation, dense, rhythmic, female vocals, tribal, male vocals",3.79,1278,5
2066,Bar Kokhba,"Chamber Jazz, Jewish Music","melancholic, instrumental, chamber music, improvisation, spiritual, playful, mysterious, warm, string quartet, desert",3.78,988,12
2067,Bare Nuckle II,"Video Game Music, Acid House, FM Synthesis, Acid Techno","rhythmic, instrumental, futuristic, urban, party, nocturnal, energetic, melodic, mechanical, repetitive",3.78,655,5
2068,Les espaces acoustiques,Spectralism,"chamber music, orchestral, suspenseful, complex, atonal, dissonant, acoustic, instrumental, avant-garde, disturbing",3.79,666,6
2069,Somebody Loan Me a Dime,"Chicago Blues, Soul Blues","sad, melancholic, urban, breakup, male vocals, rhythmic, love, sentimental, melodic, passionate",3.81,323,6
2070,Islands,Progressive Rock,"complex, atmospheric, poetic, mysterious, uncommon time signatures, male vocals, mellow, progressive, pastoral, melodic",3.72,9664,191
2071,Document,"Alternative Rock, Jangle Pop","male vocals, political, anthemic, energetic, melodic, bittersweet, autumn, rebellious, playful",3.73,7827,143
2072,Satori,Heavy Psych,"psychedelic, heavy, male vocals, dark, anxious, apocalyptic, epic, ominous, progressive, hypnotic",3.75,4891,103
2073,Volume Two,"Canterbury Scene, Psychedelic Rock, Jazz-Rock, Experimental Rock","surreal, playful, psychedelic, quirky, humorous, uncommon time signatures, avant-garde, progressive, male vocals, energetic",3.76,3633,80
2074,American Beauty,"Folk Rock, Country Rock","mellow, pastoral, male vocals, warm, peaceful, melodic, poetic, bittersweet, soothing, summer",3.72,7216,208
2075,Sons of Northern Darkness,Black Metal,"cold, winter, heavy, male vocals, mythology, aggressive, war, energetic, epic, melodic",3.75,3316,57
2076,Salvation,"Atmospheric Sludge Metal, Post-Metal","atmospheric, melancholic, heavy, male vocals, passionate, dense, sombre, dark, epic, apocalyptic",3.75,2772,35
2077,Wildflowers,"Singer/Songwriter, Heartland Rock","male vocals, acoustic, melodic, melancholic, anthemic, mellow, pastoral",3.77,2413,80
2078,Far Away From the Sun,Melodic Black Metal,"melodic, cold, male vocals, nocturnal, triumphant, dark, aggressive, mysterious, epic, occult",3.75,2191,44
2079,Jazz på svenska,"Jazz, Chamber Jazz","instrumental, minimalistic, melancholic, soothing, calm, sparse, folklore, acoustic, soft, melodic",3.78,1299,22
2080,Spokojnie,Post-Punk,"political, passionate, existential, psychedelic, male vocals",3.78,1307,13
2081,Unity,Post-Bop,"improvisation, instrumental, warm, technical, melodic, atmospheric, mysterious, energetic, mellow",3.79,1150,32
2082,Durazno sangrando,Progressive Rock,"male vocals, poetic, passionate, complex, melodic, psychedelic, philosophical, abstract, existential, fantasy",3.79,1106,26
2083,L'école du micro d'argent,"French Hip Hop, Boom Bap, Conscious Hip Hop","conscious, male vocals, urban, political, rhythmic, war, sampling, science fiction, passionate, sarcastic",3.76,1125,24
2084,Lance,"Neo-Psychedelia, Indie Rock","spring, bittersweet, noisy, sentimental, warm, playful, psychedelic, melodic, male vocals, passionate",3.78,851,13
2085,Velvet Goldmine,"Glam Rock, Film Soundtrack, Art Rock","LGBT, anthemic, rhythmic, mellow, female vocals, anxious, concept album, longing, melancholic, warm",3.80,543,14
2086,アンハッピーリフレイン (Unhappy Refrain),"Pop Rock, J-Rock","chaotic, sarcastic, melancholic, female vocals, bittersweet, passionate, energetic, noisy, self-hatred, alienation",3.78,611,9
2087,Unknown Soldier,Afrobeat,"male vocals, political, rebellious, protest, rhythmic, repetitive, angry, hypnotic, death, passionate",3.81,403,6
2088,Most Things Haven't Worked Out,"Electric Blues, Hill Country Blues","passionate, repetitive, male vocals, hypnotic, raw, pessimistic, lonely, love, atmospheric, rhythmic",3.80,470,10
2089,Dark Souls III,"Video Game Music, Choral, Orchestral, Cinematic Classical","choral, orchestral, epic, fantasy, atmospheric, ominous, infernal, dark, apocalyptic",3.80,398,5
2090,The Cecil Taylor Unit,Free Jazz,"instrumental, complex, acoustic, avant-garde, suspenseful, dissonant, chaotic, improvisation, dense",3.79,380,9
2091,Ser hümano!!,"Latin Rap, Conscious Hip Hop","male vocals, sampling, drugs, sexual, introspective, boastful, conscious, party, playful, cryptic",3.79,365,4
2092,Naked Lunch,"Film Score, Third Stream, Cinematic Classical, Dark Jazz","dark, ominous",3.80,352,5
2093,Fantastic Damage,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop","futuristic, abstract, dense, urban, raw, anxious, noisy, mechanical, male vocals, chaotic",3.75,3930,56
2094,Free Hand,Progressive Rock,"complex, playful, uncommon time signatures, philosophical, quirky, technical, melodic, male vocals, medieval, progressive",3.77,2453,53
2095,Ain't That Good News,"Southern Soul, Soul","passionate, optimistic, male vocals, bittersweet, lush, warm, love",3.78,1254,19
2096,Canticles of Ecstasy,Gregorian Chant,"atmospheric, ethereal, female vocals, religious, Christian, spiritual, medieval, melodic, hypnotic, choral",3.79,1294,11
2097,Shuffering and Shmiling,Afrobeat,"protest, energetic, rhythmic, male vocals, conscious, repetitive, playful, hypnotic, warm, passionate",3.80,848,11
2098,The Perfect Prescription,"Neo-Psychedelia, Space Rock","drugs, psychedelic, hypnotic, atmospheric, repetitive, religious, ethereal, concept album, male vocals, mellow",3.74,4707,101
2099,Murmuüre,"Atmospheric Black Metal, Ambient, Avant-Garde Metal","noisy, atmospheric, surreal, mysterious, occult, psychedelic, sombre, lo-fi, ritualistic, dissonant",3.74,3597,42
2100,Vikingligr veldi,Black Metal,"atmospheric, male vocals, folklore, mythology, pagan, winter, dark, ominous, energetic, heavy",3.75,2661,41
2101,Shadow Kingdom,"Drone, Psychedelic Folk","melancholic, ethereal, atmospheric, hypnotic, ritualistic, meditative, dense, nocturnal, psychedelic, noisy",3.76,1585,32
2102,Equal Rights,Roots Reggae,"political, male vocals, conscious, sarcastic, serious, rebellious, rhythmic",3.78,1223,33
2103,Remember the Future,Progressive Rock,"peaceful, epic, concept album, conscious, warm, progressive, nature, male vocals, complex, melodic",3.78,1413,57
2104,Extensions,"Modal Jazz, Spiritual Jazz",,3.79,610,4
2105,Bomberman Hero,"Video Game Music, Atmospheric Drum and Bass, Acid Techno","futuristic, instrumental, rhythmic, energetic, mechanical, repetitive, lo-fi, eclectic, playful, hypnotic",3.78,622,6
2106,Ella Fitzgerald Sings the Rodgers and Hart Song Book,"Vocal Jazz, Standards","female vocals, soft, calm, romantic",3.78,482,12
2107,Getting Ready...,"Electric Texas Blues, Blues Rock","male vocals, melancholic, sad, warm, passionate, dense, lonely, heavy, breakup, longing",3.80,443,9
2108,The Leftovers: Music From the HBO® Series - Season One,"Television Music, Modern Classical, Cinematic Classical","ethereal, soft, instrumental, suspenseful, melancholic, chamber music, sombre, atmospheric, lonely, mysterious",3.79,402,0
2109,Akhnaten,"Opera, Post-Minimalism","history, complex, opera, epic, orchestral, ritualistic",3.79,416,9
2110,Imagine,"Pop Rock, Singer/Songwriter","passionate, political, conscious, melancholic, male vocals, melodic, bittersweet, sentimental, lush, warm",3.70,9358,214
2111,Fleetwood Mac,Pop Rock,"melodic, love, bittersweet, female vocals, male vocals, longing, mellow, sentimental, spring, lonely",3.74,6149,111
2112,World Coming Down,"Gothic Metal, Doom Metal","death, heavy, sombre, pessimistic, male vocals, depressive, nocturnal, lethargic, lonely, melancholic",3.76,2821,48
2113,Shoot Out the Lights,"Folk Rock, Singer/Songwriter","breakup, melancholic, female vocals, male vocals, pessimistic, death, poetic, bittersweet, passionate, introspective",3.76,1881,50
2114,Colors,"Progressive Metal, Metalcore","technical, complex, progressive, male vocals, eclectic, heavy, passionate, energetic, cryptic, aggressive",3.67,6574,136
2115,白虎野 (Byakkoya),"Art Pop, Synthpop, Progressive Pop","orchestral, epic, complex, surreal, progressive, male vocals, choral, dense, uplifting, Wall of Sound",3.80,383,4
2116,All the Pretty Little Horses,Neofolk,"poetic, melancholic, mysterious, sombre, apocalyptic, cryptic, spiritual, acoustic, passionate, male vocals",3.73,5359,65
2117,Demanufacture,"Industrial Metal, Groove Metal","science fiction, heavy, anti-religious, mechanical, rhythmic, aggressive, concept album, futuristic, apocalyptic, political",3.71,3974,97
2118,Here's Little Richard,"Rock & Roll, Rhythm & Blues","energetic, playful, uplifting, passionate, male vocals, raw, happy, party, rebellious, rhythmic",3.75,3334,63
2119,How to Measure a Planet?,"Progressive Rock, Art Rock","peaceful, female vocals, atmospheric, introspective, warm, melodic, progressive, melancholic, mellow, meditative",3.76,1937,43
2120,Focus 3,Progressive Rock,,3.77,1507,43
2121,Winter in America,"Soul, Jazz-Funk, Soul Jazz","conscious, rhythmic, melancholic, political, mellow, longing, uplifting, passionate, male vocals, introspective",3.77,1424,27
2122,The Shadow Cabinet,"Power Metal, Progressive Metal","triumphant, heavy, progressive, epic, energetic, male vocals, complex, technical",3.73,541,15
2123,The Sound of Music,"Film Soundtrack, Show Tunes, Film Score","spring, female vocals, happy, warm, acoustic, uplifting, melodic, playful, orchestral, sentimental",3.76,529,19
2124,Play the Blues,Chicago Blues,"pessimistic, playful, male vocals",3.81,298,5
2125,Beauty and the Beast,"Film Soundtrack, Film Score","male vocals, instrumental, female vocals, love, suite, orchestral, fairy tale, fantasy, melodic",3.78,295,5
2126,Brave New World,Heavy Metal,"male vocals, melodic, energetic, passionate, progressive, heavy, history, science fiction, philosophical, epic",3.71,7657,197
2127,In den Gärten Pharaos,Ambient,"instrumental, spiritual, meditative, mysterious, tribal, hypnotic, psychedelic, ritualistic, atmospheric, ethereal",3.75,4329,52
2128,Lysol,"Sludge Metal, Drone Metal","heavy, hypnotic, repetitive, male vocals, atmospheric, apocalyptic, rebellious, ominous, raw, aggressive",3.75,3788,51
2129,No New York,No Wave,"noisy, raw, dissonant, misanthropic, avant-garde, rhythmic, chaotic, aggressive, urban, manic",3.75,3684,56
2130,John Barleycorn Must Die,Progressive Rock,"progressive, melodic, passionate, rhythmic, melancholic, male vocals, warm, eclectic, atmospheric, love",3.76,3479,102
2131,Damn the Torpedoes,Heartland Rock,"male vocals, melodic, anthemic, uplifting, love, passionate, energetic, urban, lush, romantic",3.76,3467,74
2132,Doc at the Radar Station,"Experimental Rock, Art Rock","cryptic, rhythmic, playful, poetic, aggressive, male vocals, dissonant, complex, uncommon time signatures, raw",3.75,3029,68
2133,Soul on Ice,"West Coast Hip Hop, Conscious Hip Hop, Boom Bap","political, hateful, urban, atmospheric, serious, cold, nocturnal, technical, dark, violence",3.76,1179,50
2134,Jacques Brel [J'arrive],Chanson à texte,"poetic, male vocals",3.79,500,7
2135,Ambient 2: The Plateaux of Mirror,Ambient,"meditative, peaceful, atmospheric, instrumental, soothing, ethereal, sparse, natural, soft, calm",3.75,5848,71
2136,The Sensual World,Art Pop,"sensual, female vocals, passionate, lush, romantic, melodic, atmospheric, poetic, love, nocturnal",3.75,5893,89
2137,Return to Forever,Jazz Fusion,"soothing, mellow, summer, peaceful, tropical, playful, warm, female vocals, improvisation, technical",3.76,3294,56
2138,The Don Killuminati: The 7 Day Theory,"West Coast Hip Hop, Gangsta Rap","crime, religious, angry, anxious, political, violence, introspective, dark, death, sentimental",3.74,3574,81
2139,Folksongs and Instrumentals With Guitar,"Piedmont Blues, American Folk Music","acoustic, pastoral, female vocals, warm, melodic, raw, mellow, passionate, technical, forest",3.78,1379,19
2140,Coisas,Samba-Jazz,"instrumental, rhythmic, nocturnal, longing, soft",3.79,778,19
2141,World of Echo,"Ambient Pop, Avant-Folk, Experimental","mellow, avant-garde, atmospheric, sparse, psychedelic, male vocals, cryptic, introspective, soft, ethereal",3.73,5338,65
2142,N° 1 in Heaven,"Synthpop, Electro-Disco","energetic, playful, futuristic, melodic, rhythmic, party, humorous, male vocals, androgynous vocals, hedonistic",3.75,3152,51
2143,Camel,"Progressive Rock, Symphonic Prog","progressive, melodic, male vocals, surreal, complex, instrumental, psychedelic, epic",3.76,3292,71
2144,Doremi Fasol Latido,Space Rock,"psychedelic, science fiction, space, atmospheric, anxious, energetic, male vocals, hypnotic, noisy, rhythmic",3.76,2904,79
2145,Françoise Hardy [La question],"French Pop, Chamber Folk, Chanson","romantic, lush, female vocals, mellow, melodic, melancholic, passionate, love, sensual, soft",3.76,2878,48
2146,Alien,Industrial Metal,"angry, aggressive, misanthropic, heavy, dense, chaotic, technical, energetic, male vocals, mechanical",3.74,2827,64
2147,Haile I Hymn (Chapter 1),Roots Reggae,"spiritual, religious, warm, melodic, peaceful, male vocals, passionate, ethereal, lush",3.79,556,21
2148,Cookin' With the Miles Davis Quintet,Hard Bop,"instrumental, acoustic, technical, nocturnal, passionate, warm, energetic, melancholic, rhythmic, uplifting",3.76,3008,34
2149,Secret South,"Gothic Country, Alt-Country","religious, male vocals, passionate, pastoral, pessimistic, atmospheric, Christian, dark, anxious, melancholic",3.76,2356,34
2150,Phantom Thread,"Film Score, Modern Classical","romantic, calm, warm, instrumental, atmospheric, melancholic, acoustic, polyphonic, soothing, lush",3.77,2355,20
2151,Music of India: Three Classical Rāgas,Hindustani Classical Music,"instrumental, hypnotic, meditative, passionate, spiritual, warm, acoustic, improvisation, mellow, peaceful",3.78,1807,22
2152,This Is Our Music,Avant-Garde Jazz,"technical, instrumental, improvisation, energetic, avant-garde, acoustic, playful, rhythmic",3.77,1779,32
2153,Kulu Sé Mama,"Free Jazz, Spiritual Jazz","spiritual, improvisation, avant-garde, ritualistic, rhythmic, dense, complex, dissonant, manic",3.77,1722,19
2154,Disposable Arts,"East Coast Hip Hop, Boom Bap","concept album, urban, conscious, rhythmic, male vocals, sexual, sampling, violence, skit, boastful",3.76,1391,23
2155,The Real Folk Blues,Electric Blues,,3.80,332,4
2156,A Hard Day's Night,"Merseybeat, Pop Rock","love, romantic, melodic, male vocals, energetic, happy, uplifting, bittersweet, lonely, breakup",3.65,20388,462
2157,Aftermath,"Blues Rock, Rock","energetic, rebellious, male vocals, melodic, anxious, romantic, bittersweet, lush",3.72,8973,218
2158,The Epic,Spiritual Jazz,"epic, uplifting, spiritual, meditative, lush, progressive, melodic, concept album, optimistic, playful",3.73,6825,99
2159,Among the Living,Thrash Metal,"energetic, rhythmic, male vocals, aggressive, political, heavy, melodic, angry, rebellious, conscious",3.72,6814,165
2160,From Here We Go Sublime,"Minimal Techno, Tech House","repetitive, hypnotic, sampling, atmospheric, lush, minimalistic, instrumental, rhythmic, ethereal, soothing",3.74,5890,82
2161,The Basement Tapes,"Roots Rock, Folk Rock","raw, playful, male vocals, surreal, folklore, pastoral, humorous",3.74,4638,123
2162,Autumn Aurora,"Atmospheric Black Metal, Pagan Black Metal","autumn, nature, pagan, atmospheric, forest, hypnotic, repetitive, sombre, male vocals, rain",3.74,4128,48
2163,Behaviour,Synthpop,"melancholic, lonely, male vocals, sarcastic, sombre, introspective, poetic, atmospheric, lush, melodic",3.75,3699,87
2164,Far Cry,Post-Bop,"instrumental, calm, complex, soft, warm, melodic, mellow, passionate, improvisation",3.78,1270,17
2165,Du & jag döden,"Alternative Rock, Pop Rock","melancholic, death, cold, melodic, dark, male vocals, winter",3.77,1226,19
2166,Siembra,Salsa dura,"conscious, rhythmic, passionate, energetic, melodic, male vocals, warm, political, urban, tropical",3.79,951,25
2167,Time and Place,"Deep Soul, Southern Soul","passionate, male vocals, love, sentimental, melodic, warm, repetitive",3.79,812,14
2168,The Quest,Modal Jazz,instrumental,3.79,698,13
2169,Sonny Clark Trio,Hard Bop,"instrumental, acoustic",3.80,426,4
2170,Concierto de Aranjuez,"Modern Classical, Spanish Classical Music, Concerto, Impressionism, Neoclassicism","concerto, melodic, passionate, instrumental, uplifting, pastoral, spring",3.79,316,3
2171,Symphonie fantastique,"Romanticism, Symphony","passionate, symphony, melancholic, epic, complex, longing, playful, anxious, suspenseful, psychedelic",3.80,317,5
2172,We Cool?,"Pop Punk, Power Pop, Indie Rock","anxious, alcohol, introspective, energetic, depressive, bittersweet, pessimistic, male vocals, melodic, self-hatred",3.74,4357,23
2173,undun,"East Coast Hip Hop, Conscious Hip Hop","concept album, crime, melancholic, philosophical, male vocals, death, existential, introspective, ..., atmospheric",3.74,4441,69
2174,Vauxhall and I,"Indie Pop, Pop Rock","melancholic, warm, lonely, introspective, sarcastic, mellow, pessimistic, passionate, melodic, poetic",3.74,4184,81
2175,Muswell Hillbillies,"Country Rock, Pop Rock, Roots Rock, Blues Rock","bittersweet, playful, humorous, male vocals, sarcastic, melodic, conscious, concept album, alienation, alcohol",3.75,3147,110
2176,Brothers and Sisters,Southern Rock,"male vocals, uplifting, melodic, energetic",3.77,2683,74
2177,The Low Spark of High Heeled Boys,Progressive Rock,"mellow, eclectic, passionate, melodic, male vocals, nature",3.77,2169,66
2178,Valentyne Suite,Progressive Rock,"male vocals, psychedelic, progressive, epic, playful, warm",3.76,2064,47
2179,Judee Sill,"Chamber Folk, Singer/Songwriter","female vocals, bittersweet, religious, Christian, melodic, poetic, pastoral, acoustic, romantic, spiritual",3.77,1992,48
2180,Yèkatit: Ethio Jazz,Ethio-Jazz,"melodic, instrumental, mellow, psychedelic, mysterious, repetitive, hypnotic",3.80,504,5
2181,W strefie jarania i w strefie rymowania,Boom Bap,"male vocals, sampling, warm, urban, rhythmic, playful, summer, drugs, humorous",3.78,543,6
2182,Goldfinger,"Film Score, Cinematic Classical",,3.79,345,6
2183,"10,000 Days","Alternative Metal, Progressive Rock, Progressive Metal","uncommon time signatures, philosophical, progressive, complex, male vocals, heavy, existential, drugs, spiritual, atmospheric",3.65,14792,362
2184,No Now,"Glitch Pop, Alternative R&B","manic, dense, futuristic, melodic, cryptic, psychedelic, chaotic, surreal, male vocals, noisy",3.72,5941,55
2185,Here Are The Sonics!!!,"Garage Rock, Proto-Punk","energetic, raw, male vocals, manic, playful, rebellious, lo-fi, hedonistic, noisy, rhythmic",3.74,5259,131
2186,Blue Valentine,"Singer/Songwriter, Piano Blues","urban, poetic, male vocals, nocturnal, sad, melancholic, alienation, introspective, atmospheric, romantic",3.75,5191,85
2187,"Brother, Sister","Indie Rock, Post-Hardcore","religious, poetic, introspective, passionate, male vocals, philosophical, spiritual, existential, melancholic, energetic",3.74,2951,42
2188,Written in Waters,"Avant-Garde Metal, Progressive Metal","avant-garde, surreal, dissonant, uncommon time signatures, cryptic, ominous, progressive, male vocals, complex, atmospheric",3.73,2791,50
2189,Legion,Death Metal,"satanic, aggressive, anti-religious, infernal, heavy, technical, male vocals, rhythmic, energetic, manic",3.74,2882,66
2190,The Social Network,"Film Score, Electronic, Ambient","anxious, atmospheric, instrumental, sombre, cold, suspenseful, nocturnal, dark, melancholic, mysterious",3.76,2605,29
2191,Walk Away Renée / Pretty Ballerina,"Baroque Pop, Psychedelic Pop","melodic, lush, male vocals, romantic, bittersweet, poetic, melancholic, warm, spring, orchestral",3.77,1930,60
2192,White Light,"Singer/Songwriter, Country Rock","introspective, mellow, melancholic, male vocals, warm, melodic, cryptic, bittersweet, pastoral",3.76,1634,54
2193,Tempo of the Damned,Thrash Metal,"aggressive, rhythmic, male vocals, hateful, vulgar, violence, energetic, heavy, anti-religious, melodic",3.75,2088,65
2194,The Yellow Princess,American Primitivism,"instrumental, passionate, pastoral, technical, melodic, meditative, acoustic, hypnotic, protest, surreal",3.77,1759,22
2195,Berry Is on Top,Rock & Roll,"male vocals, rhythmic, playful, passionate, energetic",3.77,1319,37
2196,Jimmy Carter Syndrome,Gothic Country,"violence, ominous, serious, anxious, poetic, vulgar, dark, disturbing, pastoral, cryptic",3.78,978,8
2197,The Marriage of Heaven and Hell: Part One,"Heavy Metal, Power Metal, US Power Metal","mythology, melodic, epic, fantasy, male vocals, romantic, passionate, introspective, energetic, concept album",3.74,784,19
2198,Tristeza on Guitar,Samba-choro,"instrumental, acoustic, melodic, summer, mellow, bittersweet, melancholic, eclectic, warm, technique",3.80,627,4
2199,The Witcher 3: Wild Hunt,"Video Game Music, Cinematic Classical","epic, medieval, orchestral, fantasy, instrumental",3.78,579,4
2200,"Solaris, The Mirror, Stalker: Music From Motion Pictures","Ambient, Film Score, Electronic","meditative, aquatic, philosophical, disturbing, spiritual, space, alienation, religious, death, science fiction",3.77,495,6
2201,ドラム (Drum),Avant-Folk,"acoustic, male vocals, pastoral, lonely, peaceful, technical, bittersweet, mysterious, nature, poetic",3.79,490,5
2202,Show No Mercy,"Thrash Metal, Speed Metal","satanic, energetic, death, aggressive, infernal, male vocals, occult, dark, heavy, angry",3.71,7747,173
2203,Rubycon,Berlin School,"atmospheric, meditative, instrumental, aquatic, space, nocturnal, suspenseful, repetitive, mysterious, hypnotic",3.75,4482,66
2204,Above,"Alternative Rock, Grunge","male vocals, sombre, depressive, lonely, introspective, dark, drugs, melodic, melancholic, autumn",3.75,3754,84
2205,Orbital [Brown Album],Techno,"hypnotic, energetic, psychedelic, rhythmic, futuristic, repetitive, atmospheric, uplifting, mechanical, instrumental",3.75,3490,57
2206,"Si monvmentvm reqvires, circvmspice",Black Metal,"satanic, infernal, concept album, dissonant, philosophical, dense, ominous, dark, religious, heavy",3.73,3649,53
2207,The Sham Mirrors,"Progressive Metal, Symphonic Metal, Avant-Garde Metal","futuristic, surreal, science fiction, philosophical, space, complex, atmospheric, mysterious, cold, male vocals",3.69,3972,80
2208,Three Friends,Progressive Rock,"uncommon time signatures, playful, progressive, concept album, eclectic, complex, technical, male vocals, quirky, melodic",3.76,2785,71
2209,Mabool: The Story of the Three Sons of Seven,"Progressive Metal, Folk Metal","melodic, epic, progressive, spiritual, concept album, mythology, triumphant, male vocals, desert, ...",3.72,2388,70
2210,Hamburger Concerto,"Symphonic Prog, Progressive Rock","playful, improvisation, melodic, uplifting, epic, male vocals, progressive",3.76,1326,47
2211,Hark! The Village Wait,British Folk Rock,"female vocals, pastoral, folklore, progressive, ballad, male vocals, melodic, medieval, uncommon time signatures, bittersweet",3.78,933,28
2212,I Am the Blues,Chicago Blues,"male vocals, sexual, hypnotic",3.78,826,31
2213,'Frisco Mabel Joy,"Progressive Country, Singer/Songwriter","sad, pastoral, melancholic, male vocals, bittersweet, sentimental, introspective, soft, longing, breakup",3.77,512,17
2214,Bossanova,"Alternative Rock, Indie Rock","energetic, anxious, noisy, male vocals, melodic, science fiction, warm, summer, quirky, playful",3.70,12271,196
2215,The Who Sell Out,"Freakbeat, Mod, Pop Rock","humorous, concept album, satirical, playful, jingle, male vocals, quirky, melodic, energetic, psychedelic",3.71,8063,234
2216,Walk Among Us,"Horror Punk, Hardcore Punk","energetic, rebellious, dark, raw, anthemic, melodic, violence, playful, paranormal, male vocals",3.73,6083,108
2217,Fantasma,"Shibuya-kei, Indietronica, Neo-Psychedelia","eclectic, playful, happy, energetic, psychedelic, summer, sampling, male vocals, quirky, melodic",3.73,5719,70
2218,One of Us Is the Killer,Mathcore,"uncommon time signatures, chaotic, energetic, technical, aggressive, angry, complex, male vocals, manic, heavy",3.73,4064,33
2219,New Ancient Strings,Mande Music,"calm, instrumental, meditative, peaceful, acoustic, melodic, warm, soothing, spiritual, mellow",3.78,1358,13
2220,In Step,"Blues Rock, Electric Texas Blues","male vocals, passionate",3.77,1407,42
2221,Los peores 7 km de mi vida,"Screamo, Post-Rock","passionate, noisy, aggressive, raw, lo-fi, male vocals, chaotic, atmospheric, heavy, depressive",3.75,1259,16
2222,Кровоизлияние,Technical Thrash Metal,"complex, uncommon time signatures, energetic, technical, aggressive, male vocals, angry, heavy, political",3.76,1156,18
2223,Satta Masa Gana,Roots Reggae,"passionate, mellow, conscious, religious, male vocals, tropical, warm, vocal group, spiritual, serious",3.78,1077,31
2224,Runaway Slave,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","rhythmic, urban, boastful, energetic, male vocals, sampling, mysterious, playful, conscious, technical",3.76,980,24
2225,Alice in Hell,"Thrash Metal, Technical Thrash Metal","energetic, technical, aggressive, male vocals, complex, heavy, melodic, dark, nocturnal, violence",3.74,3533,89
2226,Angel Witch,"NWOBHM, Heavy Metal","fantasy, male vocals, energetic, occult, passionate, dark, melodic",3.76,2656,83
2227,Restless and Wild,Heavy Metal,"heavy, aggressive, male vocals, manic, rebellious, melodic, energetic, anthemic",3.75,2616,81
2228,Inventions for Electric Guitar,"Progressive Electronic, Krautrock","futuristic, psychedelic, hypnotic, instrumental, repetitive, meditative, atmospheric, peaceful, ethereal, soothing",3.77,1913,33
2229,Ëmëhntëhtt-Ré,"Zeuhl, Jazz-Rock","dark, ominous, mysterious, science fiction, spiritual, religious, epic, progressive, passionate, ritualistic",3.74,1069,29
2230,Nightingales & Bombers,Progressive Rock,"progressive, male vocals, nocturnal",3.78,873,32
2231,Such Sweet Thunder,Big Band,"playful, instrumental, nocturnal, warm, passionate, romantic, soothing, concept album, melancholic, technical",3.79,812,17
2232,Invictus,"Power Metal, Heavy Metal, US Power Metal","triumphant, epic, rock opera, male vocals, melodic, mythology, heavy, energetic, fantasy, history",3.73,809,23
